"";"bom";"brasil";"aqui";"hoje";"algo";"muito";"maior";"mesmo";"então";"querer";"realmente";"falar";"dia";"criança";"pessoa";"ali";"gente";"coração";"país";"chegar";"só";"dar";"mundo";"orar";"porque";"tudo";"acontecer";"deus";"lula";"cara";"já";"continuar";"segurança";"milhão";"brasileiro";"deixar";"presidente";"dinheiro";"colocar";"lei";"homem";"ano";"até";"ainda";"morrer";"nacional";"depois";"aí";"bolsonaro";"votar";"chamar";"vir";"lugar";"senhor";"política";"lado";"irmão";"chamado";"pai";"ministro";"inclusive";"lá";"nada";"dever";"agora";"certeza";"mãe";"simplesmente";"político";"acabar";"viver";"liberdade";"filho";"igreja";"família";"caso";"contrário";"tirar";"obrigar";"também";"bem";"problema";"nunca";"conseguir";"começar";"abrir";"direito";"esquerdo";"talvez";"né";"momento";"pedir";"música";"achar";"amigo";"seguinte";"lembrar";"menos";"importante";"nicolas";"vez";"coisa";"tomar";"entender";"amar";"precisar";"ficar";"ouvir";"bíblia";"amor";"governo";"levantar";"próximo";"claro";"amém";"pessoal";"antes";"passar";"palavra";"vender";"escola";"noite";"perder";"vida";"forma";"respeito";"sim";"pergunta";"ponto";"olhar";"gostar";"pensar";"casa";"hora";"próprio";"quando";"pastor";"receber";"através";"parecer";"federal";"fossar";"assim";"história";"galera";"exemplo";"questão";"vídeo";"acreditar";"trazer";"deputado";"paulo";"crer";"melhor";"dentro";"mudar";"levar";"ganhar";"defender";"sempre";"novo";"fato";"existir";"jesus";"certo";"conhecer";"contar";"tô";"público";"entrar";"graça";"sair";"voltar";"projeto";"ler";"grande";"tão";"relação";"mostrar";"debate";"jovem";"mão";"oração";"meio";"mulher";"cristão";"espírito";"the";"live";"universidade";"educação";"terra";"cristo";"livro";"nação";"professor";"comissão";"aluno";"santo";"glória"
"bom";0;89;524;104;48;282;22;85;355;223;77;288;162;28;192;64;299;32;66;72;157;157;54;38;203;139;49;167;23;74;155;41;14;15;23;109;99;16;66;11;39;72;87;28;9;17;57;350;31;15;47;65;21;154;32;16;17;15;47;41;51;135;51;35;124;25;23;17;17;34;17;12;34;33;33;21;22;32;88;179;112;19;28;58;51;25;39;41;23;361;51;44;26;93;35;40;27;12;33;76;58;118;23;52;14;50;136;30;37;19;22;13;27;26;20;86;27;83;71;26;36;132;25;74;43;22;38;27;15;55;25;18;48;35;19;86;37;24;12;14;19;9;127;19;50;33;34;48;46;18;97;17;10;30;42;23;21;19;18;44;32;40;39;46;43;19;42;59;25;48;54;23;20;37;21;32;43;33;47;27;26;20;53;23;24;24;20;0;26;10;67;20;22;39;15;35;46;21;29;20
"brasil";89;0;558;151;55;232;45;121;284;251;64;273;145;72;234;57;332;47;166;61;135;135;89;99;298;99;112;206;100;79;151;36;29;43;89;83;122;20;85;21;53;148;94;64;19;24;42;294;76;22;43;92;40;192;41;38;23;28;76;38;72;96;48;48;163;49;22;28;40;40;46;32;42;64;61;35;24;27;57;169;68;23;28;66;57;26;64;64;29;387;48;60;47;88;29;16;41;31;33;47;86;113;44;52;14;113;114;31;13;16;62;36;25;42;18;52;26;65;65;38;72;33;21;76;38;28;40;16;24;84;22;26;57;43;22;114;31;26;21;23;30;21;131;34;17;56;44;37;44;33;80;27;27;32;28;48;31;20;28;35;52;63;45;60;26;21;37;48;43;41;30;46;34;42;18;54;43;28;45;9;44;33;104;27;40;48;34;1;14;23;102;32;24;15;97;29;27;20;26;20
"aqui";524;558;0;605;252;990;93;545;1459;1355;281;1491;617;220;1050;296;1464;214;392;290;774;701;278;383;1260;470;353;799;218;312;686;146;119;93;153;532;500;89;457;83;155;383;447;189;55;83;232;1312;200;117;279;404;124;858;149;141;121;82;309;204;347;520;216;180;678;169;90;147;150;144;88;96;193;150;179;118;134;116;320;846;369;124;128;245;174;134;236;290;181;1729;247;389;120;407;138;138;138;109;170;251;347;491;124;201;54;301;630;193;143;84;153;90;101;203;175;289;126;299;343;129;207;170;81;304;203;156;153;111;164;319;148;98;282;176;96;474;213;136;80;75;107;96;617;88;152;224;220;238;167;164;595;111;53;92;186;103;95;83;150;175;122;306;139;206;143;95;171;380;176;222;150;162;110;188;128;178;117;137;227;125;106;109;354;102;157;136;113;1;211;63;320;102;114;97;126;147;279;80;109;113
"hoje";104;151;605;0;62;247;41;148;374;232;77;339;220;58;282;74;393;49;110;69;161;153;89;85;346;136;125;206;53;83;168;42;23;27;50;85;92;18;87;32;56;103;180;62;26;19;37;310;53;34;66;97;40;166;44;20;22;29;62;49;94;119;53;36;109;38;25;35;35;35;69;27;53;68;65;33;32;23;51;175;65;31;41;78;54;38;62;72;61;450;40;99;38;91;25;24;37;28;39;72;77;111;32;51;11;77;108;36;45;20;32;33;18;36;33;73;32;57;78;39;57;44;31;115;52;26;41;30;33;73;37;31;71;49;32;123;60;43;32;12;22;33;178;39;36;62;34;47;62;35;80;28;24;15;63;23;30;24;22;44;39;80;53;60;25;41;42;62;52;63;55;43;37;45;40;57;43;31;38;17;52;32;108;38;41;43;29;1;44;26;70;21;31;26;48;40;46;20;35;20
"algo";48;55;252;62;0;148;23;55;191;158;54;183;75;22;156;69;185;44;33;33;84;86;30;48;167;49;63;125;14;52;77;13;9;8;21;43;30;7;67;10;19;39;54;21;9;8;17;112;26;11;22;42;13;72;16;9;7;19;26;9;38;31;31;33;56;20;10;32;11;14;26;18;25;23;24;16;14;11;13;74;33;11;18;51;34;9;25;32;38;265;38;45;14;44;11;16;16;14;29;23;38;89;15;31;12;49;74;11;31;10;10;6;14;28;12;17;16;30;27;10;14;10;12;64;28;15;18;9;6;41;10;22;24;19;11;106;13;13;10;13;5;15;98;16;8;33;23;13;36;31;24;9;8;16;33;17;16;14;22;35;26;54;40;29;18;11;17;34;17;26;13;25;12;15;15;24;32;20;20;6;18;10;60;15;12;30;17;0;10;11;14;7;20;9;25;11;10;2;18;4
"muito";282;232;990;247;148;0;88;260;730;514;168;638;217;96;475;175;761;118;152;129;279;248;129;145;659;235;170;431;69;144;320;82;32;44;75;164;216;45;156;35;89;201;192;123;33;44;99;540;92;40;92;144;53;301;80;53;46;50;99;59;127;224;87;72;239;83;57;55;67;65;55;35;91;97;87;61;55;38;320;362;239;58;61;143;71;41;86;97;87;910;128;114;81;233;56;56;77;75;208;133;183;305;73;120;39;166;328;74;69;35;87;37;61;125;69;81;70;135;154;42;109;61;46;209;112;67;98;44;56;152;83;62;102;66;50;271;82;55;47;48;36;41;347;49;62;117;103;68;119;66;219;43;32;62;92;48;51;42;45;104;59;171;82;98;56;68;73;120;62;80;61;62;39;87;43;215;72;63;68;46;100;36;185;74;58;83;31;1;49;29;184;41;40;67;69;68;96;29;34;36
"maior";22;45;93;41;23;88;0;39;96;60;19;66;15;23;57;23;91;8;37;9;29;40;57;19;75;28;14;71;16;13;44;8;12;7;16;26;20;3;22;4;13;40;22;13;5;11;13;58;15;5;14;19;9;50;6;7;1;6;14;2;14;22;23;12;45;10;3;10;9;5;12;9;21;19;17;10;9;4;7;43;24;7;6;17;6;11;26;14;21;103;9;15;11;28;6;8;8;3;5;9;25;39;16;19;8;10;20;7;9;10;14;4;6;9;9;6;9;15;15;7;17;3;8;50;10;4;8;5;3;29;10;10;13;7;12;34;2;7;6;3;5;5;41;18;3;18;11;3;20;7;14;10;4;10;14;5;8;4;5;17;9;16;17;23;6;3;12;7;13;6;4;7;2;6;5;17;13;3;14;4;11;7;26;7;12;18;8;2;1;3;32;8;12;7;7;7;7;10;10;3
"mesmo";85;121;545;148;55;260;39;0;403;264;81;354;122;62;338;117;349;61;69;68;211;180;103;79;435;146;106;213;90;115;182;55;23;34;32;100;81;44;102;22;55;104;310;67;24;17;75;354;65;25;57;97;33;185;47;40;18;30;78;42;78;153;80;54;186;42;25;41;29;32;30;30;57;46;45;42;41;33;70;246;78;43;57;99;59;27;69;100;59;550;48;75;45;136;27;32;23;30;26;62;90;202;56;59;23;75;164;43;42;21;62;18;23;37;28;60;43;83;77;17;52;10;27;109;171;28;52;29;36;87;24;32;46;42;58;164;33;31;24;30;34;42;239;32;30;76;44;43;92;35;83;34;23;22;72;34;29;31;48;56;31;93;47;56;34;36;48;60;35;54;28;49;30;46;28;48;41;39;38;31;31;27;60;33;54;48;34;0;29;28;40;12;36;16;25;35;23;11;31;17
"então";355;284;1459;374;191;730;96;403;0;842;231;936;325;169;738;314;1170;144;187;194;481;431;209;275;918;351;255;640;100;268;458;104;48;44;98;301;254;70;283;68;129;235;301;127;61;64;171;846;129;67;164;206;96;437;101;77;66;70;164;68;180;413;158;125;398;91;57;113;87;106;93;50;157;174;120;95;103;96;139;521;223;72;100;219;179;100;150;169;124;1372;176;218;82;343;61;101;74;51;142;169;254;427;110;233;63;338;487;116;120;72;105;57;81;121;79;149;110;191;221;67;163;52;90;298;171;83;139;82;91;228;98;99;135;102;92;471;94;73;74;40;59;58;705;96;100;225;151;112;160;113;236;72;59;79;166;99;73;70;84;138;102;231;157;194;117;85;107;188;92;144;82;98;87;121;80;156;107;101;155;75;91;63;292;92;109;137;87;1;70;43;217;77;121;75;87;99;95;52;74;45
"querer";223;251;1355;232;158;514;60;264;842;0;130;760;242;116;546;160;746;119;188;134;418;325;155;203;702;249;164;524;104;155;332;86;43;40;86;277;305;55;231;45;110;169;193;85;45;47;127;623;112;69;128;163;76;452;71;57;54;44;158;97;141;240;121;76;410;66;45;82;53;73;69;51;121;95;124;81;83;66;171;365;182;76;69;97;107;66;127;145;106;756;118;170;71;188;63;85;78;41;88;137;173;310;91;143;67;176;293;107;71;49;98;59;59;124;80;102;96;178;222;44;107;50;53;245;102;76;114;70;82;153;63;60;120;82;76;283;71;61;37;41;55;61;368;54;60;127;98;71;93;95;297;44;43;67;105;63;55;70;65;101;85;123;92;144;74;52;76;154;71;96;49;85;80;99;78;98;70;66;84;61;81;53;195;66;114;65;58;0;73;37;181;49;63;50;75;97;121;41;51;46
